Molecule ChEMBL ID	Smiles	#RO5 Violations	label	pIC50
CHEMBL1564209	O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2	0	0	4.397769038877258
CHEMBL522990	CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2	0	0	4.7284924874257115
CHEMBL1507788	Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1	0	0	4.366473877981864
CHEMBL1521111	COC(=O)c1ccc2c(=O)n(CC3CCCO3)c(SCC(=O)Nc3ccccc3Cl)nc2c1	0	0	4.67891300015487
CHEMBL1536373	Cn1c(SCc2cc(=O)n3cc(Br)ccc3n2)nnc1C1COc2ccccc2O1	0	0	4.599206171695863
CHEMBL1399039	O=C(NCc1ccco1)c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Br	0	0	4.433031661343291
CHEMBL1419810	Cc1occc1C(=O)NCc1cccc(CNC(=O)c2ccoc2C)c1	0	0	4.705975567939453
CHEMBL1572777	CC(=O)c1cccc(NC(=O)Cc2cccs2)c1	0	0	4.731791897470428
CHEMBL1307301	CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1C	0	0	4.884155265432051
CHEMBL1361641	Cc1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1	0	0	4.373578222874085
CHEMBL1453264	N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2	0	0	4.9272385173521664
CHEMBL1334930	Cc1cc(NC(=O)CSc2cn(CCNC(=O)c3ccc(Cl)cc3)c3ccccc23)no1	0	0	4.604341852298772
CHEMBL3195623	Oc1ccc(/C=N/c2ccc(N3CCOCC3)cc2)c(O)c1	0	0	4.51733804364467
CHEMBL1541779	Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccco1)C2	0	0	4.493063052666346
CHEMBL1491602	O=C(CSc1nnnn1-c1ccccc1)Nc1nsc(-c2ccc(Cl)cc2)n1	0	0	4.682368877768629
CHEMBL1328083	Cc1ccc(N/C=C2/C(=O)N(c3ccc4c(c3)OCO4)C(=O)c3ccccc32)cc1	0	0	4.702429438550463
CHEMBL1471823	CCOc1ccc(NC(=O)c2cc3cc4ccc(OC)cc4nc3o2)cc1	0	0	4.325401351602277
CHEMBL1447311	CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1	0	0	4.603613371092834
CHEMBL1521414	COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1	0	0	4.761961177013134
CHEMBL1983345	CCOC(=O)c1c(C)oc2c1c(/C=N/C1CCS(=O)(=O)C1)c(O)c1ccccc12	0	0	4.795567980310088
CHEMBL1411209	O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccc(Cl)cc2)CC1	0	0	4.8993631003594125
CHEMBL1329455	CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1	0	0	4.607761495681188
CHEMBL1499638	CCC1(C)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)C1=O	0	0	4.739046601895897
CHEMBL1421864	CCOC(=O)C1=C(C)S/C(=C\N(C)C)C1=O	0	0	4.394716507469749
CHEMBL1466913	COc1ccc(NC2=NC(=O)S/C2=C\c2ccc(N(C)C)cc2)cc1	0	0	4.477162601522479
CHEMBL1584646	N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1	0	0	4.998546679303642
CHEMBL1466882	Cc1nnc(NC(=O)Cc2cccs2)s1	0	0	4.720274439276242
CHEMBL377848	CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O	0	1	6.46344155742847
CHEMBL1573735	O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3	0	0	4.7119961686906695
CHEMBL1434556	O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccncc2)CC1	0	1	7.522878745280337
CHEMBL1593653	N#Cc1cccc(N2CCN(C(=O)CCCCCn3c(=S)[nH]c4ccccc4c3=O)CC2)c1	0	1	7.045757490560675
CHEMBL4106817	COCCCCCC[C@@H]1C[C@@H]2[C@H](CCC3[C@@H](O)CC[C@H]32)c2ccc(O)cc21	1	1	7.154901959985743
CHEMBL190682	O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2c(O)cc(O)cc21	0	1	7.327902142064282
CHEMBL512579	Cc1c(O)c(C)c2occ(-c3ccc(O)cc3)c(=O)c2c1O	0	0	4.991399828238082
CHEMBL373987	CC1=C2c3ccc(O)cc3C[C@@]23CCC[C@H](C3)C1=O	0	1	6.3829996588791005
CHEMBL481189	Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(CCCN2CCCCC2)cc1	1	1	7.698970004336019
CHEMBL279301	CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	1	8.649751981665837
CHEMBL4747616	Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CC2)cc1)c1ccccc1	0	1	6.528708288941061
CHEMBL184491	NC(=O)C1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1	1	1	8.657577319177793
CHEMBL185480	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC4(CC3)OCCO4)cc2)cc1	2	1	8.698970004336019
CHEMBL184431	OCC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1	1	1	8.657577319177793
CHEMBL2113027	CC[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	8.958607314841775
CHEMBL3657135	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccccc12	1	1	6.920818753952375
CHEMBL3657147	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN(C(C)C)C(C)C)cc2)c2ccc(O)cc12	1	1	7.0
CHEMBL3657165	Cc1c(-c2ccc(OC(F)(F)F)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	2	1	7.301029995663981
CHEMBL3657171	N#Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	1	1	7.958607314841775
CHEMBL2407647	COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1	1	0	4.769551078621726
CHEMBL211816	CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2	0	1	7.031517051446065
CHEMBL211800	O=C1CC[C@@]2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br	0	1	6.6401645176601125
CHEMBL4539135	O=S(=O)(Nc1ccc2cc[nH]c2c1)c1ccc(F)cc1	0	1	8.480172006224281
CHEMBL211666	O=C1CC[C@@]2(CC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br	0	1	6.638272163982407
CHEMBL3774660	C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	1	8.886056647693163
CHEMBL153062	CCCCCCCCCc1ccc(O)cc1	0	1	6.423658649794207
CHEMBL311640	O=c1c2oc3cc(O)ccc3c2oc2cc(O)cc(O)c12	0	1	7.167491087293763
CHEMBL420611	Oc1ccc2c(c1)SC(c1ccccc1)C(c1ccc(OCCN3CCCCC3)cc1)O2	1	1	7.924453038607469
CHEMBL4161120	Clc1cc2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2cc1Cl	1	1	7.1150348017992675
CHEMBL4205118	O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C12CC3CC(CC1C3)C2	2	1	8.698970004336019
CHEMBL4584370	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F	1	1	9.199970640755865
CHEMBL3775375	CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	7.47755576649368
CHEMBL4437725	CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc3[nH]ncc3cc21	1	1	7.568636235841012
CHEMBL3622365	CCN(Cc1ccc(C(=O)N2CCc3ccc(O)cc3C2)cc1)Cc1ccccn1	0	0	4.609064892896621
CHEMBL4464224	Oc1ccc2c(c1)OC(c1ccc(OCCN3CC(CF)C3)cc1)C1=C2CCOc2cc(O)ccc21	1	1	10.346787486224656
CHEMBL3427402	Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O	1	1	8.4089353929735
CHEMBL1784260	COc1cc(O)c(/C=C\C(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1	0	0	4.096910013008056
CHEMBL4458123	COc1cc(N2CCN(CCCCCOc3ccc([C@@H]4c5ccc(O)cc5CC[C@@H]4c4ccccc4)cc3)CC2)cc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2	2	1	9.309803919971486
CHEMBL4470926	CCC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	9.301029995663981
CHEMBL4543969	CC1=C(c2ccccc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccccc21	1	1	8.958607314841775
CHEMBL2401848	CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1	2	1	6.605548319173783
CHEMBL206547	CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21	0	1	6.995678626217357
CHEMBL206500	CCc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12	0	1	6.6401645176601125
CHEMBL4633486	Oc1ccc(P(=[Se])(c2ccccc2)c2ccccc2)cc1	None	0	4.698970004336019
CHEMBL4777139	C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F	1	1	9.0
CHEMBL4789498	C[C@@H]1Cc2c(cc(F)c3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F	0	1	9.700057099977233
CHEMBL3109601	Cc1ccc2c(C(Nc3ccc(Cl)cc3)c3ccccc3Cl)c(C)[nH]c2c1	1	0	4.581698708680254
CHEMBL4740982	Cl.Oc1ccc(/C(=C(\CCCF)c2ccccc2)c2ccc(C3CNC3)cc2)cc1	1	1	6.443697499232712
CHEMBL384709	CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	0	1	6.047691990337874
CHEMBL441366	CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2	0	1	6.657577319177793
CHEMBL213529	CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2	0	1	6.213248577854438
CHEMBL4159672	CCCCOC(=O)c1cc(Br)c(O)c(Br)c1	0	0	4.404503778174426
CHEMBL4742785	Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCC[C@@H]2CO)cc1)c1ccccc1	0	1	6.3893398369101195
CHEMBL4764628	Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2C[C@H]3C[C@H]3[C@H]2CO)cc1)c1ccccc1	0	1	6.559090917934782
CHEMBL2403359	Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O	0	1	6.638272163982407
CHEMBL2403358	Cc1cc(C2(c3ccc(O)c(C)c3)CCCC2)ccc1O	0	1	7.075720713938118
CHEMBL1083326	CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)cc(O)c(O)c1CC=C(C)C	1	0	3.8207355356609742
CHEMBL463804	Oc1ccc([C@H]2CCc3ccc(O)cc3O2)cc1	0	0	4.581698708680254
CHEMBL4077815	CCc1c(-c2ccc(O)cc2F)c(=O)oc2cc(O)ccc12	0	1	7.920818753952375
CHEMBL4074375	CC1(c2ccc(CCC(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1	0	1	6.6595558851598815
CHEMBL4101848	CC(C)c1ccc(N2CCc3cc(O)ccc3[C@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)F)cc1	1	1	7.113509274827518
CHEMBL3805385	CCCCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1	2	1	8.744727494896694
CHEMBL4577622	Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1	2	1	9.221848749616356
CHEMBL4174801	CCCCOC(=O)c1cc(I)c(O)c(I)c1	0	0	4.460923901207224
CHEMBL4176843	CCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C	1	1	8.619788758288394
CHEMBL4173298	CCCCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C	1	1	6.774690718274137
CHEMBL4175592	CCCCCCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C	1	1	6.3979400086720375
CHEMBL4228886	O=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1	1	1	6.39040559077478
CHEMBL1091535	CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1	1	1	8.356547323513812
CHEMBL4533684	COc1cc(N2CCN(CCC3CCN(c4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4F)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2	2	1	9.154901959985743
CHEMBL4090876	CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(C(F)(F)F)cc1	1	1	6.924453038607469
CHEMBL4101120	CNC(=O)/C=C/c1ccc(C2(C)c3ccc(O)cc3CCN2c2ccc(F)cc2)cc1	0	1	6.920818753952375
CHEMBL4076649	Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1	1	1	6.684029654543082
CHEMBL4209434	CC1(C)CCC(=O)C2=C1OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1	1	0	4.259637310505756
CHEMBL4554684	CC(C)CN1CCc2cccc3[nH]cc(c23)C1c1ccc(/C=C/C(=O)O)cc1	0	0	4.399999967876858
CHEMBL4515724	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(/C=C/C(=O)O)cc2)N1CC(C)(C)F	0	1	8.79997073344623
CHEMBL4099302	CN(CCO)C(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1	1	1	8.267606240177031
CHEMBL4167575	CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2cc(O)ccc21	1	1	9.698970004336019
CHEMBL4175025	CC1=C(c2cccc(C#N)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	9.154901959985743
CHEMBL3589346	O=S(=O)(Oc1ccccc1)[C@H]1C[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1	0	1	7.853871964321762
CHEMBL3586193	CCCCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1	2	1	8.318758762624412
CHEMBL4743256	COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F	2	1	10.400007822415901
CHEMBL4168008	CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCCC3)cc2)Oc2ccc(O)cc21	1	1	9.698970004336019
CHEMBL4164869	CC1=C(c2ccc(O)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	10.0
CHEMBL93792	O=S(=O)(c1cccc2ccccc12)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1	0	1	7.552841968657781
CHEMBL4081295	CC(C)c1ccccc1N1CCc2cc(O)ccc2C1(C)c1ccc(/C=C/C(=O)O)cc1	1	0	5.0
CHEMBL4086181	CCCc1nnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)o1	1	1	7.251811972993799
CHEMBL4064677	Cc1nnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)o1	1	1	6.94692155651658
CHEMBL4061770	CC(C)c1ccc(N2CCc3cc(O)ccc3C2(c2ccc(/C=C/C(=O)O)cc2)C(F)(F)F)cc1	1	1	6.856985199745905
CHEMBL379252	Cc1cc(-n2cnc3cc(O)cc(O)c3c2=O)ccc1O	0	0	4.460597675307693
CHEMBL203122	CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	0	0	4.152433509857411
CHEMBL215428	CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2	0	1	7.0915149811213505
CHEMBL195786	COc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12	0	1	6.053547734986926
CHEMBL4447143	CC1=C(C2CCC(F)(F)CC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21	1	1	9.769551078621726
CHEMBL4567402	CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)c(F)c21	1	1	9.698970004336019
CHEMBL3290287	CCOc1ccc2c(c1)CCCC(c1ccccc1)=C2c1ccc(OCCN(C)C)cc1	1	1	8.522878745280337
CHEMBL3360847	O=C1N(c2ccc(O)cc2)[C@@H](c2ccc(O)cc2)C1(c1ccccc1)c1ccccc1	1	1	7.3979400086720375
CHEMBL3360841	O=C1C[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1	0	0	4.886056647693163
CHEMBL2071172	COc1ccccc1C(=O)Oc1cccc2c(O)cccc12	0	0	4.966576244513051
CHEMBL4638997	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CC4(CF)CC4)C3)cc2F)N1CC(C)(C)F	2	1	9.2839966563652
CHEMBL4634404	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(C[C@H]4C[C@@H]4F)C3)cc2F)N1CC(C)(C)F	2	1	9.259637310505756
CHEMBL124474	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CCCN3CCCCC3)cc2)cc1	1	1	8.853871964321762
CHEMBL3827193	CCN(CC)CCCOc1ccc(-n2c3c(c4ccc(OC)cc4c2=O)C(=O)c2cc(OC)ccc2-3)cc1	2	0	4.400116927926312
CHEMBL4782243	C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=N)(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O	2	1	8.744727494896694
CHEMBL4637677	N#CC1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1	0	1	6.050609993355087
CHEMBL4645341	CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCOCC2)cc1	0	1	6.657577319177793
CHEMBL425092	CCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O	0	1	6.809668301829708
CHEMBL3597499	CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O	None	1	7.886056647693163
CHEMBL3597498	CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O	None	1	7.455931955649724
CHEMBL216334	CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O	0	1	6.665546248849069
CHEMBL1370120	O=c1oc2ccccc2n1CCn1c2ccccc2c2nc3ccccc3nc21	0	0	4.7461148666698225
CHEMBL1414254	CNc1nnc(-c2cc3cc(Cl)ccc3oc2=O)s1	0	0	4.956330091068421
CHEMBL1532659	Cc1sc2ncnc(NCc3ccco3)c2c1C	0	0	4.452466130300729
CHEMBL1332402	Cc1ccc(NC(=O)CN2C(=O)S/C(=C/c3ccc(-c4cc(C(=O)O)ccc4C)o3)C2=O)cc1C	1	0	4.740322996792527
CHEMBL1326483	NC(=O)c1ccccc1OCC1CC(c2ccccc2)=NO1	0	0	4.523858459739527
CHEMBL1468124	COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12	0	0	4.372566751049347
CHEMBL1484998	O=C(NCc1ccco1)c1cc2cc3ccc(Cl)cc3nc2o1	0	0	4.751930806864504
CHEMBL1350069	CC(C)CC(=O)Nc1ccc(C(=O)COc2ccc(-c3nnco3)cc2)cc1	0	0	4.652512691214747
CHEMBL1548361	O=C(c1cccc(F)c1)N1CCN(C(=O)c2cc3ncc(Br)cn3n2)CC1	0	0	4.476735164876172
CHEMBL1509933	Cc1ccccc1Nc1nnc(SCC(=O)NC(=O)NCc2ccco2)s1	0	0	4.762328354831345
CHEMBL1608989	O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1	1	0	4.556959616158587
CHEMBL1531555	COc1ccccc1C(=O)Nc1nc(-c2cccs2)c(NC(C)=O)s1	0	0	4.720834471859162
CHEMBL1453259	CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1	0	0	4.579266026348547
CHEMBL1393976	COC(=O)c1ccc(CSc2nc(C)nc3sc(C)c(C)c23)o1	0	0	4.310729154408746
CHEMBL222434	Oc1ccc(-c2nn(C3CCCC3)c3c(Cl)cccc23)cc1	1	1	7.7447274948966935
CHEMBL221626	Oc1ccc(-c2nn(Cc3ccccc3)c3c(Cl)cccc23)cc1	1	1	6.978810700930062
CHEMBL426897	Cc1ccc(-n2nc(-c3ccc(O)cc3O)c3ccc(O)cc32)cc1	0	1	7.3979400086720375
CHEMBL222454	Oc1ccc(-c2nn(C3CCCCC3)c3c(Cl)cccc23)cc1	1	1	7.431798275933005
CHEMBL374277	Oc1ccc(-c2nn(-c3cc(F)ccc3F)c3cc(O)ccc23)c(O)c1	0	1	7.508638306165727
CHEMBL226327	Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1	1	1	7.962573502059376
CHEMBL577709	Clc1ccc(Nc2nc(-c3ccncc3)cs2)cc1	0	0	4.740286933429506
CHEMBL3214324	CN(/N=C/c1cccnc1)c1cnn(-c2ccc(F)c(Cl)c2)c(=O)c1Cl	0	0	4.747933049407164
CHEMBL1496978	Cc1nnc(NC(=O)CSc2nc3c(c(=O)n2CCc2ccccc2)SC(C)C3)s1	0	0	4.755874351891184
CHEMBL4591926	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F	2	1	9.599980364934842
CHEMBL1337826	CN(C)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3ccc(N)cc3)cc21.Cl	0	0	4.807464883014823
CHEMBL1584299	CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nc2ccccc2c1=O	0	0	4.445897697877095
CHEMBL4165518	CCCCCCCCOC(=O)c1cc(C)c(O)c(C)c1	0	0	4.790484985457369
CHEMBL1996233	O=C1CC(c2ccco2)CC(O)=C1/C=N/c1cc(Cl)ccc1O	0	0	4.35846045279168
CHEMBL1585431	CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc2c(c1)OCO2	0	0	4.39664914291357
CHEMBL1407054	Cc1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1C	0	0	4.826297257525372
CHEMBL1548616	Cc1[nH]c2ccc(-c3nnc(SCC(=O)c4ccccc4F)o3)cc2c1C	0	0	4.584738776811575
CHEMBL1531512	CCCCCCc1cc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2cc1O	1	0	4.456644410414851
CHEMBL1472407	Cc1nc2cccc(C(=O)NCc3ccccc3)c2o1	0	0	4.314985709125657
CHEMBL577938	N#Cc1c(-c2ccccc2)cc(-c2ccco2)c(C#N)c1N	0	0	4.475597256416418
CHEMBL3199523	Cc1cc(C)c(S(=O)(=O)/N=C2\C=CC(=O)C(Cl)=C2)c(C)c1	0	0	4.987805838329178
CHEMBL4649161	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1CC(C)(C)F	2	1	10.508638306165727
CHEMBL45068	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	0	1	6.522878745280337
CHEMBL1201151	C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	0	1	7.7447274948966935
CHEMBL402063	C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0	0	4.2076083105017466
CHEMBL33808	CCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	7.167491087293763
CHEMBL2071174	COc1cccc(C(=O)Oc2cccc(O)c2)c1	0	0	4.549750891680639
CHEMBL493096	CC(C)CNc1cc(/C=C/c2ccccc2)nc(NCc2ccccc2)n1	1	0	4.920818753952375
CHEMBL3657153	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCC(O)CC3)cc2)c2ccc(O)cc12	0	1	7.327902142064282
CHEMBL3827692	COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCN3CCCC3)cc2)c(=O)c2cc(OC)ccc12	0	0	4.752026733638194
CHEMBL511971	Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccc(F)cc3OCC2)cc1	1	1	8.187086643357144
CHEMBL472468	Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)CCOc3cc(F)ccc32)cc1	1	1	8.254144804826272
CHEMBL1784258	COc1cc(O)c(/C=C\C(C)(C)O)c2c1C(=O)C[C@@H](c1ccccc1)O2	0	0	2.4559319556497243
CHEMBL4279757	Oc1ccc(-c2ccc(-c3ccc(OCCN4CCCC4)cc3Cl)[se]2)c(Cl)c1	None	1	6.3819519032879075
CHEMBL4281803	Cc1cc(O)ccc1-c1cc(-c2ccc(OCCN3CCCC3)cc2)c(-c2ccc(O)cc2C)[se]1	None	1	7.886056647693163
